"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"1988","1","00N","165E","61000016500","3715.56","1.443","103","145.128","4945","165.114","3827","0.071","1","1.712","28","7.966","103","1.255","15","0","0"
"1988","1","00N","165W","64000016000","5698.58","0.072","3","295.899","12294","108.5","3964","1.553","41","0.566","13","8.759","161","4.307","111","0.809","96"
"1988","1","00N","170E","61000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","170W","64000016500","3814.58","0.296","16","146.886","6020","74.917","2797","1.434","29","0.337","10","7.686","162","2.556","75","0.962","87"
"1988","1","00N","175E","61000017500","3575.25","0.056","4","322.229","10769","156.713","3590","0.928","13","1.169","12","39.135","506","2.547","27","0","0"
"1988","1","00N","175W","64000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","180W","64000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","120E","61050012000","2175.06","0","0","48.283","1758","4.55","117","0.507","10","1.18","20","3.199","50","1.489","24","25.994","4375"
"1988","1","05N","125E","61050012500","2175.06","0","0","48.283","1758","4.55","117","0.507","10","1.18","20","3.199","50","1.489","24","25.994","4375"
"1988","1","05N","130E","61050013000","1039.5","0","0","4.469","109","7.739","159","0","0","2.683","49","0","0","1.064","25","0","0"
"1988","1","05N","135E","61050013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","140E","61050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","145E","61050014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","150E","61050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","155E","61050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","155W","64050015000","8374.48","0","0","137.772","5382","217.42","5726","11.924","375","0.758","16","27.616","582","3.182","71","3.117","248"
"1988","1","05N","160E","61050016000","1611","0.014","1","73.375","2452","56.763","1299","0.285","4","1.003","9","6.419","83","0.66","7","0","0"
"1988","1","05N","160W","64050015500","9372.37","0","0","191.546","7160","270.532","7816","14.705","427","0.596","16","22.791","494","4.498","98","1.793","197"
"1988","1","05N","165E","61050016500","4214","0.224","16","112.996","3776","118.683","2716","0.714","10","1.115","10","24.363","315","2.736","29","0.162","5"
"1988","1","05N","165W","64050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","170E","61050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","170W","64050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","175E","61050017500","1314","0.196","14","25.316","846","41.644","953","4.139","58","0","0","4.486","58","0.566","6","1.105","34"
"1988","1","05N","175W","64050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05N","180W","64050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05S","120E","62000012000","4723.96","0","0","138.933","5058","31.233","802","1.633","31","3.801","64","10.304","160","4.796","77","1.536","39"
"1988","1","05S","125E","62000012500","7085.95","0","0","208.4","7587","46.85","1203","2.449","47","5.702","96","15.456","239","7.193","116","2.304","59"
"1988","1","05S","130E","62000013000","2361.98","0","0","69.467","2529","15.617","401","0.816","16","1.901","32","5.152","80","2.398","39","0.768","20"
"1988","1","05S","155W","63000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05S","160E","62000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05S","160W","63000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05S","165W","63000016000","2775.95","3.497","256","70.665","2379","45.495","1459","2.193","62","0.076","2","8.563","157","0.41","14","0.967","32"
"1988","1","05S","170E","62000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","05S","170W","63000016500","5955.88","2.006","137","183.611","7385","80.205","2955","1.351","34","1.124","21","9.976","195","2.317","62","0.571","69"
"1988","1","05S","175E","62000017500","1517.63","0.356","25","63.626","2986","22.491","712","0.086","3","0.814","13","7.503","143","0.493","14","0","0"
"1988","1","05S","175W","63000017000","1502.47","1.817","138","52.459","2403","16.385","617","1.424","51","0.346","6","4.191","86","0.226","6","0","0"
"1988","1","05S","180W","63000017500","4113.36","3.849","266","238.653","10311","64.079","2049","0.658","13","1.007","13","20.381","405","1.599","40","0.121","25"
"1988","1","10N","110E","61100011000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","115E","61100011500","2396.31","0.159","7","60.095","2124","5.34","155","1.916","39","3.588","60","0","0","3.257","66","40.139","2687"
"1988","1","10N","135E","61100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","145E","61100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","150E","61100015000","2362","2.031","145","27.147","964","27.003","699","4.995","70","0.111","1","17.247","223","2.453","26","0.162","5"
"1988","1","10N","155E","61100015500","1186","0.672","48","22.979","816","17.886","463","1.927","27","0.111","1","11.06","143","1.509","16","0.032","1"
"1988","1","10N","155W","64100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","160E","61100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","160W","64100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","165E","61100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10N","165W","64100016000","5238","3.095","221","57.084","1696","228.359","5081","64.721","907","0.557","5","5.105","66","6.321","67","5.003","154"
"1988","1","10N","170E","61100017000","2946","3.207","229","55.258","1706","146.83","3379","6.636","93","1.672","15","7.657","99","3.49","37","0","0"
"1988","1","10N","170W","64100016500","7287","3.88","277","88.958","2643","300.089","6677","65.649","920","1.226","11","16.474","213","6.698","71","6.27","193"
"1988","1","10N","175E","61100017500","9638","5.07","362","151.553","4679","407.987","9389","33.824","474","0.669","6","15.7","203","4.528","48","0.195","6"
"1988","1","10N","175W","64100017000","7085.36","7.031","502","107.863","3215","299.786","6681","75.425","1057","1.027","14","17.105","224","5.66","60","6.725","207"
"1988","1","10N","180W","64100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10S","135W","63050013000","8599.47","3.459","217","56.99","1219","571.036","10018","8.207","124","1.003","10","38.999","512","21.74","232","0.842","26"
"1988","1","10S","140W","63050013500","5675.15","2.331","146","52.137","1133","457.729","8278","7.69","123","0.334","3","46.335","615","15.348","174","1.469","61"
"1988","1","10S","145W","63050014000","1239.96","0.677","38","11.856","331","49.698","1156","0.266","7","0.629","16","2.848","44","1.703","33","0.029","2"
"1988","1","10S","150W","63050014500","6516.05","7.224","416","38.653","1209","223.796","5803","1.956","50","7.797","185","23.188","497","5.976","128","2.326","183"
"1988","1","10S","155W","63050015000","3088.76","7.252","429","19.392","696","67.991","2154","1.295","38","0.23","6","25.178","528","1.761","29","4.997","132"
"1988","1","10S","160E","62050016000","4666","0","0","620.139","18066","119.458","2998","0.071","1","3.009","27","6.806","88","1.226","13","0.065","2"
"1988","1","10S","160W","63050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10S","165E","62050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10S","165W","63050016000","1700.31","18.111","1422","12.279","628","11.206","580","1.629","46","0","0","6.809","232","0.307","11","0.095","3"
"1988","1","10S","170E","62050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","10S","170W","63050016500","2182.88","23.648","1815","35.36","1742","16.955","807","5.18","145","0.58","5","5.963","191","0.242","6","0.464","11"
"1988","1","10S","175W","63050017000","3691.58","68.958","4477","73.149","3060","35.875","1406","3.293","103","6.922","172","12.16","301","0.199","5","0.671","40"
"1988","1","10S","180W","63050017500","3079.72","45.704","2964","77.928","3362","43.964","1633","1.498","50","3.369","59","13.107","280","0.911","19","0.426","16"
"1988","1","15N","110E","61150011000","5990.82","0.398","16","150.238","5309","13.35","386","4.789","96","8.97","150","0","0","8.142","163","100.347","6714"
"1988","1","15N","115E","61150011500","20967.93","1.394","56","525.833","18583","46.726","1352","16.761","336","31.395","524","0","0","28.498","570","351.215","23496"
"1988","1","15N","135E","61150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15N","140E","61150014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15N","160W","64150015500","1903","3.488","249","39.828","1126","75.462","2122","23.477","329","0.223","2","1.315","17","0.755","8","1.624","50"
"1988","1","15N","165W","64150016000","1393","1.933","138","21.171","629","66.786","1486","10.775","151","0","0","1.16","15","1.132","12","3.119","96"
"1988","1","15N","170E","61150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15N","175E","61150017500","1006","1.597","114","17.296","534","53.709","1236","3.282","46","0","0","2.398","31","0.472","5","1.332","41"
"1988","1","15N","175W","64150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","135W","63100013000","1260","7.305","496","6.072","179","57.839","901","0.928","13","0.111","1","8.198","106","6.981","74","0.032","1"
"1988","1","15S","140W","63100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","145E","62100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","145W","63100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","150W","63100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","155W","63100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","160E","62100016000","2543","0","0","325.362","10820","35.941","902","0.143","2","2.006","18","3.403","44","0.377","4","0","0"
"1988","1","15S","160W","63100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","165E","62100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","165W","63100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","170E","62100017000","3513","157.799","10426","63.015","3011","1.641","102","0","0","0","0","1.603","23","0.373","2","0","0"
"1988","1","15S","170W","63100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","175E","62100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","15S","175W","63100017000","3796.28","206.066","11679","55.976","2492","4.242","202","1.828","75","3.473","76","9.454","250","0.641","11","1.358","153"
"1988","1","15S","180W","63100017500","3880.68","179.546","10362","83.86","3732","1.602","63","0.75","16","0.238","6","19.017","500","0.159","3","0.179","10"
"1988","1","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","140E","61200014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","145E","61200014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","150E","61200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","155E","61200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","160E","61200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","165E","61200016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","170W","64200016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20N","175E","61200017500","1088","1.639","117","21.539","531","16.868","488","4.567","64","0","0","4.486","58","0.66","7","0","0"
"1988","1","20N","175W","64200017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","135W","63150013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","140W","63150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","145E","62150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","150E","62150015000","5446","74.652","5330","420.824","11439","12.206","278","3.068","43","19.17","172","105.262","1361","12.924","137","3.899","120"
"1988","1","20S","155E","62150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","155W","63150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","160E","62150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","160W","63150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","165E","62150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","165W","63150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","20S","170E","62150017000","6390","305.796","20285","95.038","4365","2.224","84","4.272","61","0","0","5.917","91","0.58","9","0","0"
"1988","1","20S","175E","62150017500","1251","73.964","4019","3.79","177","0","0","0","0","0","0","2.715","41","0","0","0","0"
"1988","1","20S","175W","63150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","25N","130E","61250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","25N","135E","61250013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","25N","140E","61250014000","3048","37.032","2644","3.746","205","10.569","345","2.141","30","0","0","1.005","13","47.923","508","0","0"
"1988","1","25N","145E","61250014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","25N","150E","61250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","25N","155E","61250015500","1539","6.639","474","0.548","30","7.138","233","7.064","99","0.446","4","2.552","33","19.433","206","0.097","3"
"1988","1","25N","155W","64250015000","1097","22.62","1615","10.362","204","16.27","576","3.425","48","0","0","0.077","1","4.339","46","0.812","25"
